TOA5,CR1000_Browntop,CR1000,4206,CR1000.Std.08,CPU:Browntop_20220811.CR1,48347,STN3_T1,,,,,,
2/26/2024 2:15,94424,12.26,771.6124,0,0,275.7,280.3,-12.6,17.58,-4.706,229.3,224,6.032
2/26/2024 2:30,94425,12.27,771.6124,0,0,274,274.4,-12.6,17.51,-4.759,229.5,224.1,5.895
2/26/2024 2:45,94426,12.27,771.8157,0,0,269.7,275,-12.7,17.51,-4.759,230.2,224.8,5.215
2/26/2024 3:00,94427,12.27,771.8495,0,0,286.5,274.6,-12.7,17.44,-4.759,232,226.6,3.428
2/26/2024 3:15,94428,12.27,771.8157,0,0,274.6,276,-12.8,17.44,-4.759,231.3,225.8,4.222
2/26/2024 3:30,94429,12.26,771.8157,0,0,274.6,273.4,-12.8,17.37,-4.812,231.6,226.1,3.9
2/26/2024 3:45,94430,12.27,772.0867,0,0,288.5,280,-12.9,17.37,-4.812,229.1,223.7,6.344
2/26/2024 4:00,94431,12.27,772.0867,0,0,280.8,283.6,-12.99,17.78,-4.812,229.3,223.7,6.259
2/26/2024 4:15,94432,12.26,772.0867,0,0,290.1,285.7,-13.09,17.92,-4.865,229.6,224,6.008
2/26/2024 4:30,94433,12.26,772.2222,0,0,280.7,285.7,-13.09,17.99,-4.865,229.8,224.3,5.745
2/26/2024 4:45,94434,12.26,772.2222,0,0,278.2,283.1,-13.19,17.99,-4.864,229.3,223.7,6.304
2/26/2024 5:00,94435,12.26,772.3577,0,0,282.2,275,-13.29,17.99,-4.917,229.2,223.6,6.444
2/26/2024 5:15,94436,12.26,772.4932,0,0,274.5,272.2,-13.29,17.99,-4.918,229.5,223.9,6.122
2/26/2024 5:30,94437,12.26,772.3577,0,0,270.4,275.9,-13.38,17.99,-4.917,229.6,223.9,6.067
2/26/2024 5:45,94438,12.26,772.4932,0,0,267.2,272.9,-13.38,17.92,-4.971,229.4,223.7,6.301
2/26/2024 6:00,94439,12.26,772.6287,0,0,266.5,273.3,-13.48,17.85,-4.97,230.5,224.7,5.3
2/26/2024 6:15,94440,12.26,772.6287,0,0,263.5,268,-13.48,17.85,-4.97,230.5,224.7,5.28
2/26/2024 6:30,94441,12.25,772.6287,0,0,264.8,264.9,-13.48,17.78,-5.023,230.6,224.8,5.192
2/26/2024 6:45,94442,12.26,772.6964,0,0,265.5,262.2,-13.58,17.72,-5.023,229.8,224,6.015
2/26/2024 7:00,94443,12.26,772.9674,0,0,279,268.6,-13.68,17.72,-5.023,230.9,225,4.975
2/26/2024 7:15,94444,12.26,772.9335,0,0,275.1,274.7,-13.78,17.65,-5.076,229.9,224,5.953
2/26/2024 7:30,94445,12.26,773.1707,0,0,310.1,285.7,-13.87,17.58,-5.076,228.9,223,6.999
2/26/2024 7:45,94446,12.26,773.1707,0,0,308.2,292.2,-14.07,17.51,-5.076,228.6,222.6,7.404
2/26/2024 8:00,94447,12.26,773.3062,0,0,295.2,299.3,-14.17,17.51,-5.129,229.6,223.6,6.414
2/26/2024 8:15,94448,12.26,773.4436,0,0,314.9,305,-14.36,17.51,-5.129,229.8,223.6,6.362
2/26/2024 8:30,94449,12.25,773.5798,0,0,316.4,305.8,-14.56,17.51,-5.129,230.6,224.3,5.668
2/26/2024 8:45,94450,12.26,773.713,0,0,306.5,306.7,-14.75,17.58,-5.181,230.8,224.4,5.558
2/26/2024 9:00,94451,12.26,773.7984,0,0,302.7,299.5,-14.85,17.51,-5.181,230.7,224.3,5.668
2/26/2024 9:15,94452,12.26,773.9498,0,0,294,292.5,-14.85,17.65,-5.181,230.8,224.4,5.6
2/26/2024 9:30,94453,12.26,774.1481,0,0,293.8,295.7,-14.94,17.65,-5.233,230.8,224.4,5.602
2/26/2024 9:45,94454,12.27,774.423,0,0,314,305.5,-14.95,17.58,-5.232,230.7,224.3,5.663
2/26/2024 10:00,94455,12.27,774.5714,0,0,299.9,304.5,-14.95,17.31,-5.231,230.9,224.5,5.526
2/26/2024 10:15,94456,12.28,774.5739,0,0,305,300.2,-14.95,17.44,-5.231,230.9,224.5,5.497
2/26/2024 10:30,94457,12.28,774.7031,0,0,309.5,311.5,-14.85,17.31,-5.257,231.1,224.8,5.24
2/26/2024 10:45,94458,12.31,774.8414,0,0,306.4,304.8,-14.75,17.24,-5.258,231.2,224.9,5.099
2/26/2024 11:00,94459,12.34,774.821,0,0,323.4,311,-14.55,17.51,-5.286,231,224.8,5.209
2/26/2024 11:15,94460,12.36,774.868,0,0,306.1,316,-14.36,17.44,-5.287,231.3,225.1,4.853
2/26/2024 11:30,94461,12.37,774.9326,0,0,314.9,308.7,-14.07,17.37,-5.261,230.9,224.9,5.106
2/26/2024 11:45,94462,12.39,775.0678,0,0,309.9,307.7,-13.78,19.63,-5.235,230.8,224.9,5.086
2/26/2024 12:00,94463,12.39,775.1356,0,0,301.5,303.8,-13.48,20.11,-5.234,230.8,225,4.988
2/26/2024 12:15,94464,12.38,775.4066,0,0,301.5,301.5,-12.8,20.25,-5.234,230.7,225.2,4.798
2/26/2024 12:30,94465,12.38,775.4066,0,0,301.5,301.4,-12.21,20.11,-5.235,230.9,225.7,4.349
2/26/2024 12:45,94466,12.36,775.5391,0,0,301.5,301.5,-11.62,19.63,-5.188,230.8,225.8,4.183
2/26/2024 13:00,94467,12.36,775.6742,0,0,301.5,301.4,-11.23,19.63,-5.189,230.8,226,3.995
2/26/2024 13:15,94468,12.41,775.6772,0,0,301.4,301.4,-10.94,20.04,-5.217,231,226.3,3.653
2/26/2024 13:30,94469,12.41,775.7779,0,0,301.4,301.4,-10.45,20.25,-5.243,231.6,227.2,2.843
2/26/2024 13:45,94470,12.42,775.8787,0,0,301.5,301.5,-10.94,19.7,-5.243,231.5,226.8,3.182
2/26/2024 14:00,94471,12.43,775.8684,0,0,301.5,301.5,-11.82,19.49,-5.216,231.6,226.5,3.466
2/26/2024 14:15,94472,12.42,775.9929,0,0,301.5,301.5,-12.01,18.54,-5.19,231.6,226.5,3.512
2/26/2024 14:30,94473,12.43,776.115,0,0,301.4,301.5,-12.11,18.06,-5.137,231.6,226.4,3.564
2/26/2024 14:45,94474,12.4,776.2388,0,0,301.5,301.4,-12.5,16.96,-5.136,231.9,226.5,3.46
2/26/2024 15:00,94475,12.4,776.4358,0,0,301.4,301.4,-13.29,16.55,-5.083,231.9,226.2,3.849
2/26/2024 15:15,94476,12.39,776.4431,0,0,301.5,301.4,-14.36,16.28,-5.031,232,225.8,4.192
2/26/2024 15:30,94477,12.4,776.392,0,0,301.5,301.5,-14.95,16.14,-5.031,232.1,225.7,4.331
2/26/2024 15:45,94478,12.37,776.4104,0,0,301.5,301.5,-15.29,15.25,-4.978,232.1,225.5,4.481
2/26/2024 16:00,94479,12.39,776.421,0,0,301.5,301.5,-15.54,15.25,-4.978,232.4,225.7,4.345
2/26/2024 16:15,94480,12.37,776.4904,0,0,301.5,301.5,-15.73,15.18,-4.977,232.3,225.5,4.509
2/26/2024 16:30,94481,12.36,776.626,0,0,301.5,301.5,-15.83,15.05,-4.972,232.3,225.5,4.532
2/26/2024 16:45,94482,12.35,776.7615,0,0,301.5,301.5,-15.93,14.84,-4.943,232.5,225.6,4.4
2/26/2024 17:00,94483,12.33,776.8292,0,0,301.5,301.5,-16.12,14.77,-4.943,232.5,225.5,4.467
2/26/2024 17:15,94484,12.31,776.9647,0,0,301.5,301.5,-16.32,14.64,-4.97,232.5,225.4,4.562
2/26/2024 17:30,94485,12.3,777.1002,0,0,301.5,301.5,-16.52,14.57,-4.97,232.7,225.5,4.493
2/26/2024 17:45,94486,12.29,777.2357,0,0,301.5,301.5,-16.81,14.5,-4.97,232.9,225.6,4.419
2/26/2024 18:00,94487,12.28,777.3281,0,0,301.6,301.5,-17.29,14.71,-5.023,233,225.5,4.506
2/26/2024 18:15,94488,12.28,777.358,0,0,301.6,301.6,-17.98,14.57,-5.044,233,225.2,4.79
2/26/2024 18:30,94489,12.27,777.4944,0,0,301.6,301.6,-18.55,15.05,-5.067,233.1,225,5.001
2/26/2024 18:45,94490,12.26,777.4636,0,0,301.5,301.6,-18.93,15.06,-5.119,233.2,225,5.025
2/26/2024 19:00,94491,12.24,777.5668,0,0,301.6,301.6,-19.22,15.26,-5.146,233.6,225.2,4.768
2/26/2024 19:15,94492,12.25,777.7025,0,0,301.5,301.5,-19.61,15.13,-5.199,233.7,225.2,4.817
2/26/2024 19:30,94493,12.25,777.7025,0,0,301.5,301.5,-19.81,15.06,-5.249,233.9,225.2,4.769
2/26/2024 19:45,94494,12.24,777.7144,0,0,301.5,301.5,-19.91,15.06,-5.271,233.7,225.1,4.947
2/26/2024 20:00,94495,12.24,777.7363,0,0,301.6,301.6,-19.95,14.99,-5.323,233.8,225.1,4.873
2/26/2024 20:15,94496,12.24,777.759,0,0,301.6,301.6,-20,14.92,-5.35,234.2,225.4,4.558
2/26/2024 20:30,94497,12.24,777.898,0,0,301.6,301.6,-20.1,14.78,-5.403,234,225.2,4.755
2/26/2024 20:45,94498,12.22,777.8983,0,0,301.6,301.6,-20.2,14.72,-5.456,234.1,225.3,4.712
2/26/2024 21:00,94499,12.23,777.8644,0,0,301.6,301.6,-20.3,14.65,-5.481,234.2,225.4,4.64
2/26/2024 21:15,94500,12.23,777.9661,0,0,301.6,301.6,-20.39,14.58,-5.506,234.3,225.3,4.655
2/26/2024 21:30,94501,12.23,777.9661,0,0,301.5,301.6,-20.49,14.51,-5.558,234.5,225.5,4.478
2/26/2024 21:45,94502,12.21,778.1017,0,0,301.5,301.5,-20.59,14.38,-5.611,234.9,225.9,4.086
2/26/2024 22:00,94503,12.21,778.2373,0,0,301.5,301.5,-20.77,14.17,-5.665,234.6,225.5,4.459
2/26/2024 22:15,94504,12.22,778.1695,0,0,301.5,301.5,-20.97,14.04,-5.718,235,225.8,4.17
2/26/2024 22:30,94505,12.22,778.2034,0,0,301.5,301.5,-21.16,13.97,-5.742,234.8,225.5,4.517
2/26/2024 22:45,94506,12.21,778.1695,0,0,301.5,301.5,-21.36,13.9,-5.767,234.8,225.4,4.604
2/26/2024 23:00,94507,12.21,778.31,0,0,301.5,301.5,-21.55,13.83,-5.82,234.9,225.5,4.548
2/26/2024 23:15,94508,12.21,778.4598,0,0,301.6,301.5,-21.7,13.69,-5.872,235,225.5,4.536
2/26/2024 23:30,94509,12.21,778.6036,0,0,301.6,301.6,-21.84,13.56,-5.869,235.1,225.5,4.541
2/26/2024 23:45,94510,12.21,778.6063,0,0,301.6,301.6,-21.93,13.49,-5.922,235,225.4,4.601
2/27/2024 0:00,94511,12.2,778.6065,0,0,301.6,301.6,-22.03,13.36,-5.976,235.3,225.6,4.376
2/27/2024 0:15,94512,12.2,778.6065,0,0,301.5,301.5,-22.12,13.15,-5.976,235.3,225.6,4.401
2/27/2024 0:30,94513,12.2,778.7421,0,0,301.5,301.5,-22.32,13.01,-6.03,235.3,225.5,4.499
2/27/2024 0:45,94514,12.19,778.7446,0,0,301.5,301.5,-22.47,12.88,-6.081,235.6,225.7,4.287
2/27/2024 1:00,94515,12.19,778.8301,0,0,301.6,301.5,-22.61,12.74,-6.132,235.7,225.7,4.257
2/27/2024 1:15,94516,12.19,778.9716,0,0,301.5,301.6,-22.81,12.53,-6.185,235.6,225.5,4.48
2/27/2024 1:30,94517,12.19,779.1112,0,0,301.6,301.6,-22.91,12.33,-6.239,235.8,225.7,4.285
2/27/2024 1:45,94518,12.19,779.1115,0,0,301.5,301.5,-23.1,12.19,-6.293,235.9,225.7,4.297
2/27/2024 2:00,94519,12.18,779.0437,0,0,301.5,301.5,-23.35,12.05,-6.32,235.9,225.5,4.455
2/27/2024 2:15,94520,12.19,779.1793,0,0,301.5,301.5,-23.5,11.85,-6.374,235.7,225.4,4.646
2/27/2024 2:30,94521,12.19,779.315,0,0,301.5,301.5,-23.69,11.64,-6.425,235.8,225.4,4.648
2/27/2024 2:45,94522,12.19,779.315,0,0,301.5,301.5,-23.89,11.51,-6.476,235.3,224.8,5.233
2/27/2024 3:00,94523,12.19,779.315,0,0,301.5,301.5,-23.99,11.37,-6.53,235.1,224.5,5.478
2/27/2024 3:15,94524,12.18,779.1843,0,0,301.5,301.5,-24.08,11.23,-6.583,235.7,225.1,4.902
2/27/2024 3:30,94525,12.18,779.3154,0,0,301.5,301.5,-24.18,11.16,-6.637,235.6,224.9,5.108
2/27/2024 3:45,94526,12.18,779.3187,0,0,301.5,301.5,-24.28,11.1,-6.691,235.4,224.7,5.296
2/27/2024 4:00,94527,12.18,779.3279,0,0,301.5,301.5,-24.38,10.96,-6.745,235.7,224.9,5.054
2/27/2024 4:15,94528,12.18,779.4714,0,0,301.6,301.5,-24.38,10.75,-6.799,235.8,225,4.987
2/27/2024 4:30,94529,12.18,779.6135,0,0,301.6,301.6,-24.48,10.55,-6.854,236,225.2,4.793
2/27/2024 4:45,94530,12.18,779.6152,0,0,301.5,301.5,-24.48,10.41,-6.908,236.1,225.3,4.745
2/27/2024 5:00,94531,12.17,779.6166,0,0,301.5,301.5,-24.57,10.27,-6.962,236.1,225.2,4.808
2/27/2024 5:15,94532,12.17,779.6846,0,0,301.5,301.5,-24.67,10.14,-7.016,236.3,225.3,4.662
2/27/2024 5:30,94533,12.16,779.8881,0,0,301.5,301.5,-24.67,10,-7.043,236.1,225.2,4.815
2/27/2024 5:45,94534,12.17,779.89,0,0,301.5,301.5,-24.77,9.93,-7.098,236.3,225.3,4.716
2/27/2024 6:00,94535,12.16,779.8584,0,0,301.5,301.5,-24.87,9.79,-7.152,236.5,225.4,4.57
2/27/2024 6:15,94536,12.16,780.1068,0,0,301.5,301.5,-24.96,9.66,-7.203,236.4,225.3,4.699
2/27/2024 6:30,94537,12.17,780.0432,0,0,301.5,301.5,-24.96,9.52,-7.229,236.5,225.5,4.546
2/27/2024 6:45,94538,12.16,780.1824,0,0,301.5,301.5,-25.06,9.38,-7.255,235.9,224.8,5.22
2/27/2024 7:00,94539,12.16,780.1889,0,0,301.5,301.5,-25.16,9.32,-7.308,235.7,224.6,5.388
2/27/2024 7:15,94540,12.16,780.3256,0,0,301.5,301.5,-25.16,9.32,-7.362,235.8,224.7,5.339
2/27/2024 7:30,94541,12.15,780.3256,0,0,301.5,301.5,-25.15,9.25,-7.388,235.7,224.6,5.376
2/27/2024 7:45,94542,12.16,780.3256,0,0,301.5,301.5,-25.06,9.25,-7.415,236.2,225.1,4.884
2/27/2024 8:00,94543,12.16,780.3256,0,0,301.5,301.5,-25.05,9.32,-7.47,235.8,224.7,5.255
2/27/2024 8:15,94544,12.17,780.3256,0,0,301.5,301.5,-24.95,9.39,-7.524,235.7,224.7,5.334
2/27/2024 8:30,94545,12.18,780.597,0,0,301.5,301.5,-24.96,9.8,-7.552,235.9,224.9,5.135
2/27/2024 8:45,94546,12.18,780.4613,0,0,301.5,301.5,-24.76,10.48,-7.58,235.8,224.9,5.113
2/27/2024 9:00,94547,12.19,780.5915,0,0,301.5,301.5,-24.57,11.44,-7.637,235.7,224.8,5.199
2/27/2024 9:15,94548,12.19,780.5708,0,0,301.5,301.5,-24.28,12.4,-7.668,236.1,225.4,4.646
2/27/2024 9:30,94549,12.21,780.5521,0,0,301.5,301.5,-23.84,13.15,-7.698,236.1,225.6,4.409
2/27/2024 9:45,94550,12.23,780.5372,0,0,301.4,301.4,-22.71,13.56,-7.726,236.1,226.1,3.947
2/27/2024 10:00,94551,12.24,780.5359,0,0,301.4,301.4,-21.04,14.11,-7.755,235.9,226.6,3.379
2/27/2024 10:15,94552,12.24,780.8071,0,0,301.4,301.4,-20.16,14.52,-7.758,235.8,226.9,3.099
2/27/2024 10:30,94553,12.21,780.6675,0,0,301.4,301.4,-20.16,14.18,-7.758,235.5,226.7,3.33
2/27/2024 10:45,94554,12.22,780.7971,0,0,301.4,301.4,-20.55,14.18,-7.758,235.5,226.5,3.505
2/27/2024 11:00,94555,12.24,780.7803,0,0,301.4,301.4,-20.75,14.52,-7.759,235.2,226.1,3.91
2/27/2024 11:15,94556,12.26,780.9149,0,0,301.4,301.4,-20.75,14.86,-7.76,235.4,226.3,3.737
2/27/2024 11:30,94557,12.28,780.7772,0,0,301.4,301.4,-20.55,15.21,-7.735,235.1,226.1,3.919
2/27/2024 11:45,94558,12.26,780.9121,0,0,301.4,301.4,-20.46,15.07,-7.708,235.2,226.2,3.788
2/27/2024 12:00,94559,12.27,781.0374,0,0,301.4,301.4,-20.76,15.07,-7.708,234.9,225.8,4.212
2/27/2024 12:15,94560,12.25,780.8881,0,0,301.3,301.3,-21.26,14.79,-7.656,235,225.7,4.319
2/27/2024 12:30,94561,12.24,780.645,0,0,301.3,301.3,-21.85,14.52,-7.657,234.9,225.3,4.651
2/27/2024 12:45,94562,12.24,780.3391,0,0,174.3,172.9,-22.14,14.04,-7.657,234.8,225.1,4.936
2/27/2024 13:00,94563,12.24,780.0679,0,0,153.2,165.2,-22.14,13.28,-7.602,234.4,224.7,5.281
2/27/2024 13:15,94564,12.24,780.0679,0,0,169.3,169.4,-21.9,13.21,-7.602,234.4,224.8,5.152
2/27/2024 13:30,94565,12.23,779.9323,0,0,159,162.8,-21.85,12.26,-7.602,233.9,224.4,5.639
2/27/2024 13:45,94566,12.24,779.9323,0,0,171.1,158.7,-21.65,11.23,-7.575,234.3,224.9,5.139
2/27/2024 14:00,94567,12.24,779.7976,0,0,156.5,162.3,-21.45,10.68,-7.548,234.3,224.9,5.08
2/27/2024 14:15,94568,12.22,779.9324,0,0,176.9,162.5,-21.16,10.41,-7.52,234.5,225.3,4.728
2/27/2024 14:30,94569,12.23,779.9323,0,0,160.6,161.9,-21.06,10.07,-7.52,234.5,225.2,4.761
2/27/2024 14:45,94570,12.23,779.7967,0,0,155.4,158.7,-21.06,9.93,-7.492,234.5,225.2,4.751
2/27/2024 15:00,94571,12.23,779.4238,0,0,159.6,156.6,-21.06,9.86,-7.492,234.3,225.1,4.886
2/27/2024 15:15,94572,12.22,778.8475,0,0,151.5,149.7,-20.96,9.86,-7.465,234.2,225,4.967
2/27/2024 15:30,94573,12.22,778.7119,0,0,158.6,149.9,-20.67,9.93,-7.465,233.7,224.6,5.365
2/27/2024 15:45,94574,12.22,779.0509,0,0,159.2,147.8,-20.28,10.13,-7.465,233.7,224.8,5.171
2/27/2024 16:00,94575,12.21,779.0509,0,0,152.1,143.5,-20.28,10.13,-7.492,233.6,224.8,5.229
2/27/2024 16:15,94576,12.22,779.1865,0,0,155.9,148,-20.28,10.13,-7.492,233.6,224.7,5.267
2/27/2024 16:30,94577,12.22,778.4407,0,0,140.4,145.7,-20.18,10.2,-7.492,233.4,224.6,5.397
2/27/2024 16:45,94578,12.21,778.1018,0,0,143.8,145.1,-19.69,10.27,-7.519,234.1,225.5,4.534
2/27/2024 17:00,94579,12.21,777.0848,0,0,147.2,141.4,-19.5,10.48,-7.546,233.9,225.4,4.64
2/27/2024 17:15,94580,12.21,777.4916,0,0,139.8,143.9,-19.4,10.68,-7.547,233.6,225.2,4.847
2/27/2024 17:30,94581,12.21,776.8815,0,0,130.5,140,-19.4,10.61,-7.573,234.4,225.9,4.105
2/27/2024 17:45,94582,12.21,776.9832,0,0,140.4,136.6,-19.2,10.68,-7.573,234.4,226,3.979
2/27/2024 18:00,94583,12.21,776.4069,0,0,137.8,140.5,-19.01,10.82,-7.572,234.2,225.9,4.123
2/27/2024 18:15,94584,12.2,776.0001,0,0,139,144.9,-18.61,10.89,-7.6,234.6,226.4,3.554
2/27/2024 18:30,94585,12.2,776.5425,0,0,145.7,140,-18.62,10.95,-7.629,234.7,226.6,3.429
2/27/2024 18:45,94586,12.2,776.2712,0,0,143.3,143.9,-18.32,15.61,-7.658,234.1,226.1,3.887
2/27/2024 19:00,94587,12.19,776.1357,0,0,137.4,139.8,-18.13,18.96,-7.714,234.5,226.5,3.466
2/27/2024 19:15,94588,12.19,776.1357,0,0,144.7,140.1,-17.55,18,-7.742,234.1,226.5,3.546
2/27/2024 19:30,94589,12.18,776.1357,0,0,130.8,136.3,-17.65,18.55,-7.772,234.2,226.5,3.465
2/27/2024 19:45,94590,12.18,776.1357,0,0,126,130.7,-17.85,18.55,-7.801,234,226.2,3.774
2/27/2024 20:00,94591,12.2,775.9323,0,0,145.5,135.2,-17.46,18.07,-7.856,234.1,226.5,3.485
2/27/2024 20:15,94592,12.2,775.0509,0,0,148.4,140,-16.97,18.34,-7.883,235.7,228.2,1.786
2/27/2024 20:30,94593,12.2,774.8136,0,0,123.9,138.8,-16.67,18,-7.911,235.5,228.2,1.781
2/27/2024 20:45,94594,12.2,775.4547,0,0,156.4,145.2,-16.38,18.14,-7.938,234.5,227.3,2.659
2/27/2024 21:00,94595,12.2,775.5647,0,0,145.6,144.6,-15.89,19.1,-7.938,235.2,228.3,1.744
2/27/2024 21:15,94596,12.2,775.1334,0,0,155.2,146.1,-15.5,18.62,-7.966,235,228.2,1.754
2/27/2024 21:30,94597,12.2,774.9244,0,0,155.2,149.9,-15.11,18,-7.967,236.1,229.4,0.57
2/27/2024 21:45,94598,12.19,774.7883,0,0,152.8,152.1,-14.81,16.29,-7.998,234.9,228.4,1.568
2/27/2024 22:00,94599,12.2,774.1783,0,0,163.3,146.8,-14.52,15.81,-8,234.3,228,2.022
2/27/2024 22:15,94600,12.21,774.7205,0,0,154.1,151.2,-14.52,14.85,-8.03,234.9,228.6,1.418
2/27/2024 22:30,94601,12.21,774.3138,0,0,140.6,147.9,-14.42,13.28,-8.03,237.8,231.4,-1.399
2/27/2024 22:45,94602,12.21,773.975,0,0,153.1,144.7,-14.23,15.26,-8.06,235.7,229.5,0.492
2/27/2024 23:00,94603,12.21,774.1764,0,0,132.9,151.4,-14.33,19.09,-8.08,235.5,229.2,0.762
2/27/2024 23:15,94604,12.21,774.3117,0,0,160.2,153.4,-13.76,17.72,-8.14,234.9,228.9,1.132
2/27/2024 23:30,94605,12.22,774.1781,0,0,168.6,149.9,-13.48,15.8,-8.19,235.6,229.7,0.305
2/27/2024 23:45,94606,12.22,773.8372,0,0,151.4,151.6,-13.38,16.42,-8.22,234.5,228.7,1.297
2/28/2024 0:00,94607,12.21,773.6147,0,0,151.4,146.6,-13.28,15.39,-8.25,237.1,231.3,-1.302
2/28/2024 0:15,94608,12.22,773.6943,0,0,142,145.3,-13.19,17.65,-8.31,235.8,230,-0.028
2/28/2024 0:30,94609,12.22,773.5804,0,0,150.8,151.2,-12.89,19.84,-8.31,235.2,229.6,0.427
2/28/2024 0:45,94610,12.23,773.5775,0,0,144.6,151,-12.89,19.22,-8.37,236,230.4,-0.363
2/28/2024 1:00,94611,12.23,773.5773,0,0,147,148.9,-12.7,19.08,-8.37,236.3,230.8,-0.761
2/28/2024 1:15,94612,12.23,773.5773,0,0,139.5,148.7,-12.8,17.37,-8.4,234.7,229.1,0.913
2/28/2024 1:30,94613,12.23,773.5773,0,0,139.7,151.8,-12.6,17.58,-8.42,235.9,230.4,-0.385
2/28/2024 1:45,94614,12.23,773.0692,0,0,136.5,146.9,-12.7,17.72,-8.42,235.5,229.9,0.079
2/28/2024 2:00,94615,12.23,773.4418,0,0,154.3,148.6,-12.5,17.72,-8.42,234.5,229.1,0.91
2/28/2024 2:15,94616,12.23,773.4418,0,0,158.2,147.9,-12.11,17.99,-8.48,235.5,230.3,-0.259
2/28/2024 2:30,94617,12.23,773.7806,0,0,147.7,152.4,-12.11,18.95,-8.48,235,229.7,0.308
2/28/2024 2:45,94618,12.24,773.7128,0,0,168.4,151.9,-12.01,19.97,-8.48,234.2,229,0.979
2/28/2024 3:00,94619,12.23,773.3063,0,0,136.3,147.7,-11.72,19.63,-8.48,235.7,230.6,-0.588
2/28/2024 3:15,94620,12.24,773.5773,0,0,157.5,148.3,-11.62,19.9,-8.48,234.4,229.3,0.68
2/28/2024 3:30,94621,12.23,773.4418,0,0,154.1,148.6,-11.72,21.14,-8.48,235,229.9,0.126
2/28/2024 3:45,94622,12.24,773.1708,0,0,156.3,154.5,-11.52,22.44,-8.48,0,0,230
2/28/2024 4:00,94623,12.24,772.866,0,0,148.3,150.6,-11.43,23.32,-8.48,235.3,230.4,-0.355
2/28/2024 4:15,94624,12.24,772.6288,0,0,141.9,149.1,-11.33,24.08,-8.48,0,0,230
2/28/2024 4:30,94625,12.24,772.6965,0,0,170.6,157.8,-11.13,23.87,-8.48,0,0,230
2/28/2024 4:45,94626,12.24,772.7304,0,0,154.9,154.7,-11.04,23.87,-8.48,0,0,230
2/28/2024 5:00,94627,12.24,772.3549,0,0,148.6,148.8,-10.84,24.28,-8.43,234.9,230.2,-0.182
2/28/2024 5:15,94628,12.25,772.1542,0,0,171.4,157.5,-10.45,24.97,-8.43,235.4,230.9,-0.883
2/28/2024 5:30,94629,12.25,772.2166,0,0,148.5,158.3,-10.45,25.03,-8.43,234.4,229.8,0.176
2/28/2024 5:45,94630,12.25,771.9897,0,0,157.2,147.1,-10.55,25.1,-8.43,234.4,229.8,0.179
2/28/2024 6:00,94631,12.25,772.1136,0,0,153.8,154.6,-10.4,24.97,-8.38,234.7,230.1,-0.15
2/28/2024 6:15,94632,12.24,771.9668,0,0,149,148.3,-10.45,24.9,-8.38,234.2,229.6,0.372
2/28/2024 6:30,94633,12.25,771.8314,0,0,141.5,150.4,-10.64,25.38,-8.38,234.4,229.8,0.193
2/28/2024 6:45,94634,12.25,771.6927,0,0,148.1,156.3,-10.6,25.31,-8.35,234.6,230,0.024
2/28/2024 7:00,94635,12.25,771.7279,0,0,134.2,151.9,-10.45,24.97,-8.32,234.9,230.4,-0.373
2/28/2024 7:15,94636,12.25,771.7266,0,0,157.6,151,-10.45,25.03,-8.32,233.6,229.1,0.931
2/28/2024 7:30,94637,12.25,771.4869,0,0,156.4,150.8,-10.35,24.97,-8.32,0,0,230
2/28/2024 7:45,94638,12.25,771.3513,0,0,147.1,162.8,-10.25,25.03,-8.32,0,0,230
2/28/2024 8:00,94639,12.24,770.7417,0,0,148.7,153.4,-10.15,25.1,-8.29,234,229.6,0.43
2/28/2024 8:15,94640,12.25,771.3513,0,0,161.5,152.3,-10.15,24.9,-8.27,233.6,229.2,0.783
2/28/2024 8:30,94641,12.25,770.8771,0,0,173.1,150.4,-9.96,24.9,-8.27,234.1,229.7,0.257
2/28/2024 8:45,94642,12.26,770.4708,0,0,141.1,144,-9.96,25.24,-8.27,233.7,229.4,0.62
2/28/2024 9:00,94643,12.26,770.4708,0,0,125.1,140.6,-9.77,25.24,-8.21,234,229.7,0.261
2/28/2024 9:15,94644,12.27,770.4031,0,0,145.1,141.9,-9.58,25.37,-8.21,234.7,230.6,-0.587
2/28/2024 9:30,94645,12.27,769.7596,0,0,156.8,135.1,-9.58,26.12,-8.18,233.1,229,1.005
2/28/2024 9:45,94646,12.27,769.6581,0,0,135,133.1,-9.49,25.44,-8.16,232.7,228.6,1.367
2/28/2024 10:00,94647,12.28,769.3871,0,0,137.7,137.9,-9.39,24.82,-8.13,233.9,229.9,0.147
2/28/2024 10:15,94648,12.28,769.184,0,0,158.3,140.7,-9.39,20.58,-8.11,234.4,230.3,-0.315
2/28/2024 10:30,94649,12.27,769.184,0,0,156.4,145,-9.39,19.28,-8.08,233.7,229.6,0.383
2/28/2024 10:45,94650,12.28,768.9131,0,0,121.1,139.1,-9.39,18.12,-8.05,232.9,228.8,1.169
2/28/2024 11:00,94651,12.29,768.439,0,0,133.4,142.9,-9.3,18.05,-8.02,233,229,1.019
2/28/2024 11:15,94652,12.29,768.2358,0,0,164.2,154.4,-9,18.32,-7.996,233,229.1,0.852
2/28/2024 11:30,94653,12.3,767.8294,0,0,145.5,151,-8.71,17.5,-7.942,233,229.3,0.725
2/28/2024 11:45,94654,12.29,767.5585,0,0,149.8,153.8,-8.51,16.55,-7.889,233.5,229.8,0.187
